iter	Passed	Remaining
155	377	2040
156	378	2032
157	380	2026
158	381	2017
159	382	2007
160	382	1995
161	383	1984
162	384	1973
163	385	1963
164	385	1953
165	386	1944
166	388	1935
167	388	1926
168	389	1917
169	390	1908
170	392	1901
171	393	1893
172	394	1886
173	395	1878
174	396	1871
175	398	1863
176	399	1855
177	400	1847
178	401	1839
179	401	1830
180	402	1821
181	403	1811
182	403	1803
183	404	1794
184	405	1785
185	406	1780
186	408	1776
187	409	1770
188	410	1762
189	411	1755
190	412	1747
191	413	1739
192	414	1731
193	414	1723
194	415	1716
195	416	1708
196	417	1700
197	417	1692
198	418	1684
199	419	1676
200	419	1669
201	420	1662
202	422	1656
203	423	1650
204	424	1644
205	425	1638
206	426	1633
207	427	1626
208	428	1620
209	428	1613
210	429	1607
211	430	1600
212	431	1593
213	431	1586
214	432	1579
215	433	1572
216	433	1565
217	434	1558
218	435	1553
219	437	1549
220	438	1545
221	439	1540
222	440	1535
223	441	1529
224	442	1523
225	443	1517
226	443	1511
227	444	1505
228	445	1499
229	446	1493
230	446	1487
231	447	1481
232	448	1475
233	448	1469
234	449	1463
235	450	1458
236	451	1453
237	452	1449
238	453	1444
239	454	1440
240	456	1437
241	457	1431
242	457	1426
243	458	1421
244	459	1415
245	460	1411
246	461	1405
247	461	1400
248	462	1395
249	463	1389
250	463	1384
251	464	1378
252	465	1375
253	467	1371
254	468	1369
255	469	1365
256	470	1360
257	471	1356
258	472	1351
259	473	1346
260	473	1341
261	474	1336
262	475	1331
263	475	1326
264	476	1321
265	477	1317
266	477	1312
267	478	1307
268	479	1303
269	480	1299
270	481	1296
271	483	1292
272	483	1288
273	484	1284
274	485	1280
275	486	1276
276	487	1272
277	488	1267
278	488	1263
279	489	1259
280	490	1255
281	491	1250
282	491	1246
283	492	1241
284	493	1236
285	493	1232
286	495	1230
287	496	1228
288	497	1224
289	499	1222
290	500	1218
291	501	1214
292	501	1211
293	502	1206
294	503	1203
295	504	1199
296	505	1196
297	506	1192
298	507	1189
299	507	1185
300	509	1182
301	510	1179
302	511	1176
303	512	1173
304	513	1170
305	514	1166
306	515	1162
307	515	1159
308	516	1155
309	517	1151
310	518	1147
311	518	1144
312	519	1140
313	520	1136
314	521	1133
315	522	1130
316	522	1126
317	523	1122
318	525	1121
319	527	1120
320	528	1117
321	529	1115
322	530	1112
323	531	1108
324	532	1105
325	532	1101
326	533	1098
327	534	1095
328	535	1092
329	536	1089
330	537	1085
331	537	1082
332	539	1079
333	540	1077
334	541	1074
335	542	1072
336	543	1069
337	544	1066
338	545	1063
339	546	1060
340	546	1056
341	547	1053
342	548	1049
343	548	1046
344	549	1043
345	550	1040
346	551	1037
347	551	1033
348	552	1030
349	553	1027
350	554	1026
351	556	1024
352	557	1022
353	558	1019
354	559	1017
355	560	1014
356	561	1011
357	562	1008
358	563	1005
359	563	1002
360	564	999
361	565	996
362	565	992
363	566	990
364	567	987
365	568	985
366	569	982
367	570	980
368	571	977
369	572	975
370	573	973
371	574	970
372	575	967
373	576	964
374	577	961
375	577	958
376	578	955
377	579	953
378	579	950
379	580	947
380	581	944
381	581	941
382	582	939
383	585	938
384	586	936
385	587	934
386	588	932
387	589	929
388	589	926
389	590	923
390	591	920
391	592	918
392	593	916
393	593	913
394	594	910
395	595	907
396	596	905
397	596	902
398	597	900
399	598	898
400	599	896
401	600	893
402	601	891
403	602	889
404	603	886
405	604	884
406	605	882
407	606	880
408	607	877
409	608	875
410	608	872
411	609	870
412	610	867
413	611	865
414	612	863
415	613	861
416	615	860
417	616	858
418	617	856
419	618	854
420	619	852
421	620	849
422	621	847
423	622	845
424	622	842
425	623	840
426	624	837
427	624	834
428	625	832
429	625	829
430	626	827
431	628	825
432	629	823
433	630	821
434	630	819
435	631	816
436	632	814
437	632	812
438	633	809
439	634	807
440	635	805
441	635	802
442	636	800
443	637	798
444	638	796
445	639	793
446	639	791
447	640	789
448	641	786
449	642	784
450	643	783
451	645	782
452	646	780
453	647	778
454	648	776
455	649	774
456	649	772
457	650	770
458	651	767
459	652	765
460	652	763
461	653	761
462	654	758
463	655	756
464	655	754
465	656	752
466	658	751
467	659	749
468	660	747
469	661	745
470	662	743
471	662	741
472	663	739
473	664	737
474	665	735
475	665	732
476	666	730
477	667	728
478	667	726
479	668	724
480	669	722
481	669	720
482	670	717
483	672	716
484	674	716
485	676	714
486	676	712
487	677	710
488	678	708
489	678	706
490	679	704
491	680	702
492	680	700
493	681	698
494	682	696
495	683	694
496	683	692
497	684	690
498	685	688
499	686	686
500	687	684
501	687	682
502	688	680
503	689	679
504	691	677
505	692	675
506	692	673
507	693	671
508	694	669
509	695	667
510	696	666
511	696	664
512	697	662
513	698	660
514	698	658
515	699	656
516	700	654
517	701	652
518	703	652
519	704	650
520	705	648
521	706	646
522	706	644
523	707	642
524	708	640
525	709	639
526	709	637
527	710	635
528	711	633
529	711	631
530	712	629
531	713	627
532	714	625
533	714	623
534	715	622
535	717	620
536	718	619
537	719	617
538	719	615
539	720	613
540	721	611
541	721	610
542	722	608
543	723	606
544	724	604
545	724	602
546	725	600
547	726	599
548	726	597
549	727	595
550	728	593
551	728	591
552	729	589
553	730	588
554	731	586
555	733	585
556	734	584
557	735	582
558	736	580
559	736	578
560	737	577
561	738	575
562	739	573
563	740	572
564	741	570
565	741	568
566	742	566
567	743	565
568	743	563
569	744	561
570	745	560
571	747	558
572	748	557
573	749	556
574	750	554
575	750	552
576	751	550
577	752	549
578	752	547
579	753	545
580	754	543
581	754	542
582	755	540
583	756	538
584	757	537
585	757	535
586	758	533
587	759	532
588	761	531
589	762	530
590	764	528
591	764	527
592	765	525
593	766	523
594	766	522
595	767	520
596	768	518
597	768	516
598	769	515
599	770	513
600	771	511
601	771	510
602	772	508
603	773	506
604	773	505
605	774	503
606	775	502
607	776	500
608	777	499
609	778	497
610	779	496
611	779	494
612	780	492
613	781	491
614	781	489
615	782	487
616	783	486
617	783	484
618	784	482
619	785	481
620	786	479
621	786	478
622	787	476
623	788	474
624	789	473
625	789	471
626	790	470
627	792	469
628	794	468
629	794	466
630	795	465
631	796	463
632	796	462
633	797	460
634	798	458
635	799	457
636	799	455
637	800	454
638	801	452
639	801	451
640	802	449
641	803	447
642	803	446
643	804	444
644	805	443
645	806	441
646	807	440
647	807	438
648	808	437
649	809	435
650	810	434
651	810	432
652	811	431
653	812	429
654	813	428
655	813	426
656	814	425
657	815	423
658	815	422
659	816	420
660	817	419
661	817	417
662	818	415
663	819	414
664	819	413
665	821	411
666	822	410
667	823	409
668	823	407
669	824	406
670	825	404
671	826	403
672	826	401
673	827	400
674	828	398
675	829	397
676	830	396
677	831	394
678	831	393
679	832	391
680	833	390
681	834	388
682	835	387
683	836	386
684	837	385
685	838	383
686	838	382
687	840	381
688	840	379
689	841	378
690	842	376
691	843	375
692	844	373
693	844	372
694	845	371
695	846	369
696	846	368
697	847	366
698	848	365
699	849	363
700	850	362
701	851	361
702	851	359
703	852	358
704	853	357
705	854	355
706	855	354
707	855	352
708	856	351
709	857	350
710	857	348
711	858	347
712	859	345
713	859	344
714	860	342
715	861	341
716	861	340
717	862	338
718	863	337
719	863	335
720	864	334
721	865	333
722	866	332
723	867	330
724	867	329
725	868	327
726	869	326
727	870	325
728	870	323
729	871	322
730	872	321
731	873	319
732	873	318
733	874	316
734	874	315
735	875	314
736	876	312
737	876	311
738	877	309
739	878	308
740	879	307
741	880	306
742	881	305
743	882	303
744	883	302
745	884	301
746	885	299
747	885	298
748	886	297
749	887	295
750	887	294
751	888	293
752	889	291
753	890	290
754	890	289
755	891	287
756	892	286
757	892	285
758	893	283
759	894	282
760	895	281
761	896	279
762	896	278
763	897	277
764	898	275
765	899	274
766	899	273
767	900	272
768	901	270
769	901	269
770	902	268
771	903	266
772	903	265
773	904	264
774	905	262
775	905	261
776	906	260
777	907	258
778	907	257
779	908	256
780	909	255
781	911	254
782	912	252
783	913	251
784	913	250
785	914	248
786	915	247
787	915	246
788	916	245
789	917	243
790	917	242
791	918	241
792	919	239
793	919	238
794	920	237
795	920	236
796	921	234
797	922	233
798	923	232
799	924	231
800	925	229
801	926	228
802	927	227
803	927	226
804	928	224
805	929	223
806	929	222
807	930	221
808	931	219
809	932	218
810	932	217
811	933	216
812	934	214
813	935	213
814	935	212
815	936	211
816	937	209
817	937	208
818	938	207
819	939	206
820	940	205
821	941	203
822	942	202
823	943	201
824	943	200
825	944	198
826	945	197
827	945	196
828	946	195
829	947	194
830	947	192
831	948	191
832	949	190
833	949	189
834	950	187
835	951	186
836	952	185
837	952	184
838	953	182
839	954	181
840	955	180
841	956	179
842	956	178
843	957	176
844	958	175
845	958	174
846	959	173
847	960	172
848	961	170
849	961	169
850	962	168
851	963	167
852	963	166
853	964	164
854	965	163
855	965	162
856	966	161
857	967	160
858	967	158
859	968	157
860	969	156
861	970	155
862	971	154
863	972	153
864	973	151
865	974	150
866	975	149
867	975	148
868	976	147
869	977	146
870	977	144
871	978	143
872	979	142
873	979	141
874	980	140
875	981	138
876	982	137
877	983	136
878	984	135
879	986	134
880	986	133
881	987	132
882	988	131
883	989	129
884	990	128
885	991	127
886	992	126
887	993	125
888	994	124
889	995	122
890	995	121
891	996	120
892	997	119
893	998	118
894	999	117
895	1000	116
896	1001	115
897	1003	113
898	1004	112
899	1004	111
900	1005	110
901	1006	109
902	1007	108
903	1008	107
904	1009	105
905	1009	104
906	1010	103
907	1011	102
908	1012	101
909	1013	100
910	1014	99
911	1016	98
912	1016	96
913	1017	95
914	1019	94
915	1019	93
916	1020	92
917	1021	91
918	1022	90
919	1023	89
920	1024	87
921	1025	86
922	1025	85
923	1027	84
924	1027	83
925	1029	82
926	1030	81
927	1032	80
928	1032	78
929	1034	77
930	1035	76
931	1036	75
932	1036	74
933	1037	73
934	1038	72
935	1039	71
936	1040	69
937	1040	68
938	1041	67
939	1042	66
940	1043	65
941	1044	64
942	1045	63
943	1046	62
944	1048	61
945	1049	59
946	1050	58
947	1051	57
948	1052	56
949	1053	55
950	1054	54
951	1055	53
952	1056	52
953	1057	50
954	1057	49
955	1059	48
956	1060	47
957	1061	46
958	1062	45
959	1063	44
960	1064	43
961	1064	42
962	1065	40
963	1067	39
964	1067	38
965	1068	37
966	1069	36
967	1069	35
968	1070	34
969	1071	33
970	1071	32
971	1072	30
972	1073	29
973	1074	28
974	1076	27
975	1077	26
976	1078	25
977	1078	24
978	1079	23
979	1080	22
980	1081	20
981	1081	19
982	1082	18
983	1083	17
984	1084	16
985	1084	15
986	1085	14
987	1086	13
988	1087	12
989	1087	10
990	1088	9
991	1089	8
992	1090	7
993	1092	6
994	1093	5
995	1094	4
996	1095	3
997	1095	2
998	1096	1
999	1097	0
